,original_,original_count,lat,lon,formatted,city,country,iso_alphas,country_processed,continent,ISO_corrected,ISOS
8,3158,1,49.246608,-124.800117,"Port Alberni, BC, Canada",Port Alberni,Canada,CA,Canada,North America,,CA
9,3159,1,50.35836,9.08399,"63683 Ortenberg, Germany",Ortenberg,Germany,DE,Germany,Europe,,DE
10,3160,1,48.5467319,13.2262574,"94496 Ortenburg, Germany",Ortenburg,Germany,DE,Germany,Europe,,DE
11,3161,1,51.3761283,13.7576971,"01990 Ortrand, Germany",Ortrand,Germany,DE,Germany,Europe,,DE
12,3162,1,43.1547342,22.5865039,"18300 City of Pirot, Serbia",City of Pirot,Serbia,RS,Serbia,Europe,,RS
13,3163,1,58.05789625,27.062388312390027,"Põlva linn, Põlva vald, Estonia",Põlva vald,Estonia,EE,Estonia,Europe,,EE
14,3164,1,53.1464087,6.5665071,"Paterswolde, DR, Netherlands",Paterswolde,Netherlands,NL,Netherlands,Europe,,NL
15,3165,1,30.5059052,88.6538548,"Patra, Xainza County, China",Patra,China,CN,China,Asia,,CN
17,3167,1,54.3000225,9.6516356,"24768 Rendsburg, Germany",Rendsburg,Germany,DE,Germany,Europe,,DE
18,3168,1,7.3352583,80.3002463,"Polgahawela 60300, Sri Lanka",Polgahawela,Sri Lanka,LK,Sri Lanka,Asia,,LK
19,3169,1,50.606603,8.0662451,"56477 Rennerod, Germany",Rennerod,Germany,DE,Germany,Europe,,DE
20,3170,1,46.6560824,14.5723054,"Pörtschach, 9100 Völkermarkt, Austria",Völkermarkt,Austria,AT,Austria,Europe,,AT
21,3171,1,47.2270975,14.578218916859576,"8761 Pöls-Oberkurzheim, Austria",Pöls-Oberkurzheim,Austria,AT,Austria,Europe,,AT
22,3172,1,47.302891,15.8340187,"8225 Pöllau, Austria",Pöllau,Austria,AT,Austria,Europe,,AT
23,3173,1,45.7326055,-73.4528307,"Repentigny, QC, Canada",Repentigny,Canada,CA,Canada,North America,,CA
24,3174,1,49.817521,18.283419,"Ostrava, Moravian-Silesian, Czechia",Ostrava,Czechia,CZ,Czechia,Europe,,CZ
25,3175,1,48.3182492,15.185430124250704,"3650 Gemeinde Pöggstall, Austria",Gemeinde Pöggstall,Austria,AT,Austria,Europe,,AT
26,3176,1,47.8707939,21.1141032,"Polgár, 4090, Hungary",Polgár,Hungary,HU,Hungary,Europe,,HU
27,3177,1,49.8349139,18.2820084,"Ostrava, Moravskoslezský kraj, Czechia",Ostrava,Czechia,CZ,Czechia,Europe,,CZ
28,3178,1,53.1389184,7.6211712,"26842 Ostrhauderfehn, Germany",Ostrhauderfehn,Germany,DE,Germany,Europe,,DE
29,3179,1,49.8642175,7.3443331,"55624 Rhaunen, Germany",Rhaunen,Germany,DE,Germany,Europe,,DE
30,3180,1,45.4566767,-73.8067442,"Pointe-Claire, QC, Canada",Pointe-Claire,Canada,CA,Canada,North America,,CA
31,3181,1,48.9814826,16.5245722,"691 23 Pohořelice, Czechia",Pohořelice,Czechia,CZ,Czechia,Europe,,CZ
32,3182,1,44.3513062,2.5727883,"12000 Rodez, France",Rodez,France,FR,France,Europe,,FR
33,3183,1,16.2422,-61.5343,"Pointe-à-Pitre, GP, France",Pointe-à-Pitre,France,FR,France,Europe,,FR
34,3184,1,47.6766357,12.4703473,"83242 Reit im Winkl, Germany",Reit im Winkl,Germany,DE,Germany,Europe,,DE
35,3185,1,51.1962373,4.563813424474654,"Ranst, Antwerp, Belgium",Ranst,Belgium,BE,Belgium,Europe,,BE
36,3186,1,54.3485481,12.3947297,"18347 Wustrow, Germany",Wustrow,Germany,DE,Germany,Europe,,DE
37,3187,1,45.4566767,-73.8067442,"Pointe-Claire, QC, Canada",Pointe-Claire,Canada,CA,Canada,North America,,CA
38,3188,1,46.5802596,0.340196,"86000 Poitiers, France",Poitiers,France,FR,France,Europe,,FR
39,3189,1,35.81673,-85.56692,"Quebeck, TN, United States of America",Quebeck,United States,US,United States,North America,,US
40,3190,1,52.81578,14.78537,"Ostrowiec, Myśliborski County, Poland",Ostrowiec,Poland,PL,Poland,Europe,,PL
41,3191,1,35.81673,-85.56692,"Quebeck, TN, United States of America",Quebeck,United States,US,United States,North America,,US
42,3192,1,46.1217852,5.0238916,"01400 Romans, France",Romans,France,FR,France,Europe,,FR
43,3193,1,50.7861863,3.1627429,"Rekkem, Kortrijk, Belgium",Rekkem,Belgium,BE,Belgium,Europe,,BE
44,3194,1,51.014934,14.9327975,"02899 Ostritz, Germany",Ostritz,Germany,DE,Germany,Europe,,DE
45,3195,1,54.1067652,11.6171165,"18230 Rerik, Germany",Rerik,Germany,DE,Germany,Europe,,DE
46,3196,1,46.3139295,15.5783963,"2319 Poljčane, Slovenia",Poljčane,Slovenia,SI,Slovenia,Europe,,SI
47,3197,1,54.85453,37.62389,"Respublika, Serpukhovskiy, Russia",Respublika,Russia,Unknown code,Russia,Europe,RUS,RUS
48,3198,1,64.145981,-21.9422367,"Reykjavik, Capital Region, Iceland",Reykjavik,Iceland,IS,Iceland,Europe,,IS
49,3199,1,47.86592,-4.2208461,"29120 Pont-l'Abbé, France",Pont-l'Abbé,France,FR,France,Europe,,FR
50,3200,1,46.6758288,13.9823604,"9570 Ossiach, Austria",Ossiach,Austria,AT,Austria,Europe,,AT
51,3201,1,47.45657255,10.700811364115278,"6600 Marktgemeinde Reutte, Austria",Marktgemeinde Reutte,Austria,AT,Austria,Europe,,AT
52,3202,1,58.3835136,24.5081751,"Pärnu linn, Pärnu maakond, Estonia",Pärnu linn,Estonia,EE,Estonia,Europe,,EE
53,3203,1,51.7783542,5.532083610932192,"Oss, North Brabant, Netherlands",Oss,Netherlands,NL,Netherlands,Europe,,NL
55,3205,1,47.3864496,6.7690738,"25150 Pont-de-Roide-Vermondans, France",Pont-de-Roide-Vermondans,France,FR,France,Europe,,FR
56,3206,1,47.687609,17.6346815,"Gyor, Győr-Moson-Sopron, Hungary",Gyor,Hungary,HU,Hungary,Europe,,HU
57,3207,1,42.1884549,24.3318993,"4400 Pazardzhik, Bulgaria",Pazardzhik,Bulgaria,BG,Bulgaria,Europe,,BG
58,3208,1,53.1862966,18.0769779,"86-031 Osielsko, Poland",Osielsko,Poland,PL,Poland,Europe,,PL
59,3209,1,37.7394344,-25.6683618,"Ponta Delgada, Portugal",Ponta Delgada,Portugal,PT,Portugal,Europe,,PT
60,3210,1,52.0266526,11.227781,"39387 Oschersleben, Germany",Oschersleben,Germany,DE,Germany,Europe,,DE
61,3211,1,38.6159743,24.0727428,"340 19 Pyrgos, Greece",Pyrgos,Greece,GR,Greece,Europe,,GR
62,3212,1,48.8009132,2.6068064,"77340 Pontault-Combault, France",Pontault-Combault,France,FR,France,Europe,,FR
63,3213,1,47.45657255,10.700811364115278,"6600 Marktgemeinde Reutte, Austria",Marktgemeinde Reutte,Austria,AT,Austria,Europe,,AT
64,3214,1,47.86592,-4.2208461,"29120 Pont-l'Abbé, France",Pont-l'Abbé,France,FR,France,Europe,,FR
65,3215,1,37.9431594,23.6470593,"185 35 Piraeus, Greece",Piraeus,Greece,GR,Greece,Europe,,GR
66,3216,1,47.86592,-4.2208461,"29120 Pont-l'Abbé, France",Pont-l'Abbé,France,FR,France,Europe,,FR
67,3217,1,52.7899044,11.7526038,"39606 Osterburg, Germany",Osterburg,Germany,DE,Germany,Europe,,DE
68,3218,1,41.1555564,1.1076133,"43201 Reus, Spain",Reus,Spain,ES,Spain,Europe,,ES
69,3219,1,49.4305787,9.4273773,"74706 Osterburken, Germany",Osterburken,Germany,DE,Germany,Europe,,DE
70,3220,1,37.4290257,-76.3535551,"Retz, VA 23025, United States of America",Retz,United States,US,United States,North America,,US
71,3221,1,39.9161851,-8.6279171,"Pombal, Leiria, Portugal",Pombal,Portugal,PT,Portugal,Europe,,PT
72,3222,1,53.8667237,9.7016378,"Osterhorn, SH, Germany",Osterhorn,Germany,DE,Germany,Europe,,DE
73,3223,1,45.1087801,13.7142006,"Rovinjsko Selo, 52210 Grad Rovinj, Croatia",Grad Rovinj,Croatia,HR,Croatia,Europe,,HR
74,3224,1,35.3676472,24.4736079,"741 31 Rethymno, Greece",Rethymno,Greece,GR,Greece,Europe,,GR
76,3226,1,48.7178603,9.2630693,"73760 Ostfildern, Germany",Ostfildern,Germany,DE,Germany,Europe,,DE
77,3227,1,46.2791783,15.0754267,"3313 Polzela, Slovenia",Polzela,Slovenia,SI,Slovenia,Europe,,SI
78,3228,1,49.3089887,14.147769,"Písek, Jihočeský kraj, Czechia",Písek,Czechia,CZ,Czechia,Europe,,CZ
79,3229,1,52.1650382,19.4694962,"Pawłowice, Kutno County, Poland",Pawłowice,Poland,PL,Poland,Europe,,PL
80,3230,1,62.0274078,129.7319787,"Yakutsk, Yakutsk Urban District, Russia",Yakutsk,Russia,Unknown code,Russia,Europe,RUS,RUS
81,3231,1,46.48944,15.10667,"Smartno pri Slovenj Gradcu, Slovenj Gradec, Slovenia",Smartno pri Slovenj Gradcu,Slovenia,SI,Slovenia,Europe,,SI
82,3232,1,46.1604374,15.8516316,"49000 Rovno, Croatia",Rovno,Croatia,HR,Croatia,Europe,,HR
83,3233,1,43.6003084,5.4804956,"13770 Venelles, France",Venelles,France,FR,France,Europe,,FR
84,3234,1,43.3860159,0.0548805,"65500 Vic-en-Bigorre, France",Vic-en-Bigorre,France,FR,France,Europe,,FR
85,3235,1,41.9302021,2.2545943,"08500 Vic, Spain",Vic,Spain,ES,Spain,Europe,,ES
86,3236,1,56.0157019,14.2287746,"291 50 Viby, Sweden",Viby,Sweden,SE,Sweden,Europe,,SE
87,3237,1,41.694867,-8.831088,"Viana do Castelo, Portugal",Viana do Castelo,Portugal,PT,Portugal,Europe,,PT
88,3238,1,41.691735,-8.839606,"Viana do Castelo, Santa Maria Maior e Monserrate e Meadela, Portugal",Viana do Castelo,Portugal,PT,Portugal,Europe,,PT
91,3241,1,46.0246543,8.936741,"6943 Vezia, Switzerland",Vezia,Switzerland,CH,Switzerland,Europe,,CH
92,3242,1,47.0933824,17.9080406,"Veszprém, Hungary",Veszprém,Hungary,HU,Hungary,Europe,,HU
93,3243,1,50.59324,5.867828,"4800 Verviers, Belgium",Verviers,Belgium,BE,Belgium,Europe,,BE
94,3244,1,52.0416747,8.1493878,"33775 Versmold, Germany",Versmold,Germany,DE,Germany,Europe,,DE
95,3245,1,49.5364373,-1.3236517,"Versaille, 50630 Aumeville-Lestre, France",Aumeville-Lestre,France,FR,France,Europe,,FR
96,3246,1,45.4384958,10.9924122,"Verona, Italy",Verona,Italy,IT,Italy,Europe,,IT
97,3247,1,49.0917814,1.4886571,"27200 Vernon, France",Vernon,France,FR,France,Europe,,FR
98,3248,1,40.5215342,22.2036834,"Veria, Imathia Regional Unit, Greece",Veria,Greece,GR,Greece,Europe,,GR
99,3249,1,49.1589278,5.3867277,"55100 Verdun, France",Verdun,France,FR,France,Europe,,FR
100,3250,1,52.922341,9.228153,"27283 Verden, Germany",Verden,Germany,DE,Germany,Europe,,DE
101,3251,1,50.8354873,3.4048906,"8570 Vichte, Belgium",Vichte,Belgium,BE,Belgium,Europe,,BE
102,3252,1,-4.6232085,55.452359,"Victoria, Mahé, Seychelles",Victoria,Seychelles,SC,Seychelles,Africa,,SC
103,3253,1,36.0428907,14.2398479,"Victoria, Gozo Region, Malta",Victoria,Malta,MT,Malta,Europe,,MT
104,3254,1,45.5033677,-73.5574484,"Ville-Marie, Montreal, QC, Canada",Montreal,Canada,CA,Canada,North America,,CA
105,3255,1,41.4065175,-8.5187481,"Vila Nova de Famalicão, Braga, Portugal",Vila Nova de Famalicão,Portugal,PT,Portugal,Europe,,PT
106,3256,1,40.8559915,-7.756000322232646,"Vila Nova de Paiva, Viseu, Portugal",Vila Nova de Paiva,Portugal,PT,Portugal,Europe,,PT
107,3257,1,41.1300103,-8.6058415,"Vila Nova de Gaia, Porto, Portugal",Vila Nova de Gaia,Portugal,PT,Portugal,Europe,,PT
108,3258,1,41.2515527,-8.1767904,"Vila Meã, Porto, Portugal",Vila Meã,Portugal,PT,Portugal,Europe,,PT
109,3259,1,41.3067941,-7.1517712,"Vila Flor, Bragança, Portugal",Vila Flor,Portugal,PT,Portugal,Europe,,PT
110,3260,1,45.4429539,11.9831493,"Vigonza, Padova, Italy",Vigonza,Italy,IT,Italy,Europe,,IT
111,3261,1,42.2376602,-8.7247205,"36202 Vigo, Spain",Vigo,Spain,ES,Spain,Europe,,ES
112,3262,1,48.365789,11.4599175,"85256 Vierkirchen, Germany",Vierkirchen,Germany,DE,Germany,Europe,,DE
113,3263,1,46.0554948,-71.9598586,"Victoriaville, QC, Canada",Victoriaville,Canada,CA,Canada,North America,,CA
114,3264,1,48.2083537,16.3725042,"Vienna, Austria",Vienna,Austria,AT,Austria,Europe,,AT
115,3265,1,42.7017572,0.7954744,"25530 Vielha e Mijaran, Spain",Vielha e Mijaran,Spain,ES,Spain,Europe,,ES
116,3266,1,41.6347151,-8.1425725,"Vieira do Minho, Braga, Portugal",Vieira do Minho,Portugal,PT,Portugal,Europe,,PT
117,3267,1,49.0800743,12.8862723,"94234 Viechtach, Germany",Viechtach,Germany,DE,Germany,Europe,,DE
118,3268,1,46.0554948,-71.9598586,"Victoriaville, QC, Canada",Victoriaville,Canada,CA,Canada,North America,,CA
119,3269,1,46.0554948,-71.9598586,"Victoriaville, QC, Canada",Victoriaville,Canada,CA,Canada,North America,,CA
120,3270,1,46.0554948,-71.9598586,"Victoriaville, QC, Canada",Victoriaville,Canada,CA,Canada,North America,,CA
121,3271,1,45.4371908,12.3345898,"Venice, Venezia, Italy",Venice,Italy,IT,Italy,Europe,,IT
122,3272,1,50.4756482,2.8671553,"62880 Vendin-le-Vieil, France",Vendin-le-Vieil,France,FR,France,Europe,,FR
123,3273,1,40.8559915,-7.756000322232646,"Vila Nova de Paiva, Viseu, Portugal",Vila Nova de Paiva,Portugal,PT,Portugal,Europe,,PT
124,3274,1,50.473535,2.86728,"Vendin-le-Vieil, Pas-de-Calais, France",Vendin-le-Vieil,France,FR,France,Europe,,FR
125,3275,1,46.45915,17.73896,"Várda, Somogy, Hungary",Várda,Hungary,HU,Hungary,Europe,,HU
126,3276,1,60.3091871,25.0364526,"Vantaa, Uusimaa, Finland",Vantaa,Finland,FI,Finland,Europe,,FI
127,3277,1,41.203628,-8.3973416,"Paredes, Porto, Portugal",Paredes,Portugal,PT,Portugal,Europe,,PT
128,3278,1,48.6599676,6.1724618,"54500 Vandœuvre-lès-Nancy, France",Vandœuvre-lès-Nancy,France,FR,France,Europe,,FR
129,3279,1,54.0175289,-124.0076627,"Vanderhoof, BC, Canada",Vanderhoof,Canada,CA,Canada,North America,,CA
130,3280,1,47.0750261,9.807966556694907,"6773 Gemeinde Vandans, Austria",Gemeinde Vandans,Austria,AT,Austria,Europe,,AT
131,3281,1,49.2608724,-123.113952,"Vancouver, BC, Canada",Vancouver,Canada,CA,Canada,North America,,CA
132,3282,1,49.2608724,-123.113952,"Vancouver, BC, Canada",Vancouver,Canada,CA,Canada,North America,,CA
135,3285,1,43.2496196,3.29192,"34350 Valras-Plage, France",Valras-Plage,France,FR,France,Europe,,FR
136,3286,1,40.6276005,-8.4437336,"Águeda, Aveiro, Portugal",Águeda,Portugal,PT,Portugal,Europe,,PT
137,3287,1,41.1909794,-8.4980511,"Valongo, Porto, Portugal",Valongo,Portugal,PT,Portugal,Europe,,PT
138,3288,1,49.5089547,-1.4708174,"50700 Valognes, France",Valognes,France,FR,France,Europe,,FR
139,3289,1,47.053345,4.2099561,"Valogne, 71540 Sommant, France",Sommant,France,FR,France,Europe,,FR
140,3290,1,35.8989818,14.5136759,"Valletta, South Eastern Region, Malta",Valletta,Malta,MT,Malta,Europe,,MT
141,3291,1,41.6521328,-4.728562,"Valladolid, Castile and León, Spain",Valladolid,Spain,ES,Spain,Europe,,ES
142,3292,1,45.7867413,27.0417459,"627183 Vărsătura, Romania",Vărsătura,Romania,RO,Romania,Europe,,RO
143,3293,1,45.3971509,-74.0254577,"Vaudreuil-Dorion, QC, Canada",Vaudreuil-Dorion,Canada,CA,Canada,North America,,CA
144,3294,1,45.3971509,-74.0254577,"Vaudreuil-Dorion, QC, Canada",Vaudreuil-Dorion,Canada,CA,Canada,North America,,CA
145,3295,1,36.7818354,-4.0988099,"Vélez-Málaga, Andalusia, Spain",Vélez-Málaga,Spain,ES,Spain,Europe,,ES
146,3296,1,43.6568263,3.9687448,"34740 Vendargues, France",Vendargues,France,FR,France,Europe,,FR
147,3297,1,43.7228003,7.1134479,"06140 Vence, France",Vence,France,FR,France,Europe,,FR
148,3298,1,49.5522,17.334873,"Velký Týnec, Olomouc, Czechia",Velký Týnec,Czechia,CZ,Czechia,Europe,,CZ
149,3299,1,50.1606031,14.314113,"252 64 Velké Přílepy, Czechia",Velké Přílepy,Czechia,CZ,Czechia,Europe,,CZ
150,3300,1,42.0283589,23.9944408,"4600 Velingrad, Bulgaria",Velingrad,Bulgaria,BG,Bulgaria,Europe,,BG
151,3301,1,43.0820584,25.6321312,"5007 Veliko Tarnovo, Bulgaria",Veliko Tarnovo,Bulgaria,BG,Bulgaria,Europe,,BG
152,3302,1,45.1843299,15.8069257,"Velika Kladuša, Una-Sana Canton, Bosnia and Herzegovina",Velika Kladuša,Bosnia and Herzegovina,BA,Bosnia and Herzegovina,Europe,,BA
153,3303,1,50.0919786,14.3482342,"Veleslavín, Prague, Czechia",Prague,Czechia,CZ,Czechia,Europe,,CZ
154,3304,1,43.7941544,-79.5268023,"Vaughan, ON, Canada",Vaughan,Canada,CA,Canada,North America,,CA
155,3305,1,51.4190691,5.4045572,"Veldhoven, North Brabant, Netherlands",Veldhoven,Netherlands,NL,Netherlands,Europe,,NL
156,3306,1,46.614658,14.037505,"Velden am Wörther See, Villach Land, Austria",Velden am Wörther See,Austria,AT,Austria,Europe,,AT
157,3307,1,51.0690138,4.986472,"2431 Laakdal, Belgium",Laakdal,Belgium,BE,Belgium,Europe,,BE
158,3308,1,51.3299384,4.671819174841692,"Veerle, Brecht, Antwerp, Belgium",Brecht,Belgium,BE,Belgium,Europe,,BE
159,3309,1,51.55640385,3.577269355747127,"Veere, ZE, Netherlands",Veere,Netherlands,NL,Netherlands,Europe,,NL
160,3310,1,53.2371902,5.9944367,"Feanwâlden, Frisia, Netherlands",Feanwâlden,Netherlands,NL,Netherlands,Europe,,NL
161,3311,1,47.4095417,19.2650378,"Vecsés, Pest, Hungary",Vecsés,Hungary,HU,Hungary,Europe,,HU
162,3312,1,40.6731,39.79895,"Dumanli, Merkez, Turkey",Dumanli,Turkey,TR,Turkey,Asia,,TR
163,3313,1,40.5027461,-7.7027448,"6290-632 Vila Nova de Tazem, Portugal",Vila Nova de Tazem,Portugal,PT,Portugal,Europe,,PT
164,3314,1,44.1111111,0.8902778,"Valence d'Agen, 82400 Valence, France",Valence,France,FR,France,Europe,,FR
165,3315,1,48.7262225,4.5851622,"51300 Vitry-le-François, France",Vitry-le-François,France,FR,France,Europe,,FR
166,3316,1,52.12572195,4.441016864583206,"Voorschoten, South Holland, Netherlands",Voorschoten,Netherlands,NL,Netherlands,Europe,,NL
167,3317,1,47.4209064,11.518784228492484,"6134 Marktgemeinde Vomp, Austria",Marktgemeinde Vomp,Austria,AT,Austria,Europe,,AT
168,3318,1,39.3624833,22.9401864,"Volos Municipality, Regional Unit of Magnesia, Greece",Volos Municipality,Greece,GR,Greece,Europe,,GR
169,3319,1,52.6807305,5.9491128,"Vollenhove, OV, Netherlands",Vollenhove,Netherlands,NL,Netherlands,Europe,,NL
170,3320,1,49.8621966,10.2314694,"97332 Volkach, Germany",Volkach,Germany,DE,Germany,Europe,,DE
171,3321,1,48.7081906,44.5153353,"Volgograd, Volgograd Oblast, Russia",Volgograd,Russia,Unknown code,Russia,Europe,RUS,RUS
172,3322,1,46.2906413,15.3088458,"Vojnik, Slovenia",Vojnik,Slovenia,SI,Slovenia,Europe,,SI
173,3323,1,51.5975224,6.6811994,"46562 Voerde (Niederrhein), Germany",Voerde (Niederrhein),Germany,DE,Germany,Europe,,DE
174,3324,1,43.7602196,15.7788084,"22100 Vodice, Croatia",Vodice,Croatia,HR,Croatia,Europe,,HR
175,3325,1,48.2766783,17.558552,"919 42 Voderady, Slovakia",Voderady,Slovakia,SK,Slovakia,Europe,,SK
176,3326,1,51.4480929,3.5697992,"Vlissingen, ZE, Netherlands",Vlissingen,Netherlands,NL,Netherlands,Europe,,NL
177,3327,1,51.2544337,3.0558729,"8421 Vlissegem, Belgium",Vlissegem,Belgium,BE,Belgium,Europe,,BE
178,3328,1,43.1150678,131.8855768,"Vladivostok, Primorsky Krai, Russia, 690000",Vladivostok,Russia,Unknown code,Russia,Europe,RUS,RUS
179,3329,1,45.8569022,17.5916323,"Vladimirovac, Virovitica-Podravina County, Croatia",Vladimirovac,Croatia,HR,Croatia,Europe,,HR
180,3330,1,43.024593,44.68211,"Vladikavkaz, Vladikavkaz City District, Russia",Vladikavkaz,Russia,Unknown code,Russia,Europe,RUS,RUS
181,3331,1,51.9097536,4.3402639,"Vlaardingen, South Holland, Netherlands",Vlaardingen,Netherlands,NL,Netherlands,Europe,,NL
182,3332,1,41.3767158,-8.3083651,"Vizela, Braga, Portugal",Vizela,Portugal,PT,Portugal,Europe,,PT
183,3333,1,47.406214,15.8883404,"8250 Vorau, Austria",Vorau,Austria,AT,Austria,Europe,,AT
184,3334,1,51.6605982,39.2005858,"Voronezh, Russia",Voronezh,Russia,Unknown code,Russia,Europe,RUS,RUS
185,3335,1,51.2968026,6.3603333,"Vorst, Süchteln, North Rhine-Westphalia, Germany",Süchteln,Germany,DE,Germany,Europe,,DE
186,3336,1,60.16667,24.4,"Vols, Uusimaa, Finland",Vols,Finland,FI,Finland,Europe,,FI
187,3337,1,51.1089776,17.0326689,"Wrocław, Lower Silesian Voivodeship, Poland",Wrocław,Poland,PL,Poland,Europe,,PL
188,3338,1,48.12555,16.324588,"Vösendorf, Mödling, Austria",Vösendorf,Austria,AT,Austria,Europe,,AT
189,3339,1,51.5148123,-0.1237774142857143,"London Borough of Camden, ENG, United Kingdom",,United Kingdom,GB,United Kingdom,Europe,,GB
190,3340,1,51.6553875,-0.3957425,"Watford, ENG, United Kingdom",Watford,United Kingdom,GB,United Kingdom,Europe,,GB
191,3341,1,49.573415,8.8229151,"69483 Wald-Michelbach, Germany",Wald-Michelbach,Germany,DE,Germany,Europe,,DE
193,3343,1,57.8385759,27.0086505,"Võru linn, Võru maakond, Estonia",Võru linn,Estonia,EE,Estonia,Europe,,EE
194,3344,1,48.2833039,10.0832982,"89269 Vöhringen, Germany",Vöhringen,Germany,DE,Germany,Europe,,DE
195,3345,1,4.9717813,21.2047893,"Voula, BK, Central African Republic",Voula,Central African Republic,CF,Central African Republic,Africa,,CF
196,3346,1,48.0022211,13.4850818,"4870 Vöcklamarkt, Austria",Vöcklamarkt,Austria,AT,Austria,Europe,,AT
197,3347,1,45.3444116,19.0023817,"Vukovar, Vukovar-Srijem County, Croatia",Vukovar,Croatia,HR,Croatia,Europe,,HR
199,3349,1,53.0767216,6.5779261,"Vries, DR, Netherlands",Vries,Netherlands,NL,Netherlands,Europe,,NL
200,3350,1,44.6639616,20.5910154,"Vrcin, 11224 Grocka Urban Municipality, Serbia",Grocka Urban Municipality,Serbia,RS,Serbia,Europe,,RS
201,3351,1,45.8856479,16.4181159,"10340 Vrbovec, Croatia",Vrbovec,Croatia,HR,Croatia,Europe,,HR
202,3352,1,42.5558337,21.8976673,"City of Vranje, Pcinja Administrative District, Serbia",City of Vranje,Serbia,RS,Serbia,Europe,,RS
203,3353,1,48.2020717,5.9418851,"88800 Vittel, France",Vittel,France,FR,France,Europe,,FR
204,3354,1,42.8465088,-2.6724025,"Vitoria-Gasteiz, Basque Country, Spain",Vitoria-Gasteiz,Spain,ES,Spain,Europe,,ES
205,3355,1,41.3021183,-7.744898,"Vila Real, Portugal",Vila Real,Portugal,PT,Portugal,Europe,,PT
206,3356,1,44.150409,17.791462,"72250 Vitez, Bosnia and Herzegovina",Vitez,Bosnia and Herzegovina,BA,Bosnia and Herzegovina,Europe,,BA
207,3357,1,45.9864749,4.726611,"69400 Villefranche-sur-Saône, France",Villefranche-sur-Saône,France,FR,France,Europe,,FR
208,3358,1,45.9864749,4.726611,"69400 Villefranche-sur-Saône, France",Villefranche-sur-Saône,France,FR,France,Europe,,FR
209,3359,1,45.989283,4.729565,"Villefranche-sur-Saône, Rhône, France",Villefranche-sur-Saône,France,FR,France,Europe,,FR
210,3360,1,14.1552,-8.3373,"Soane, Kolokani, Mali",Soane,Mali,ML,Mali,Africa,,ML
211,3361,1,43.4004663,1.7151072,"31290 Villefranche-de-Lauragais, France",Villefranche-de-Lauragais,France,FR,France,Europe,,FR
212,3362,1,44.3517623,2.0375431,"12200 Villefranche-de-Rouergue, France",Villefranche-de-Rouergue,France,FR,France,Europe,,FR
213,3363,1,48.7000046,2.2276489,"91140 Villebon-sur-Yvette, France",Villebon-sur-Yvette,France,FR,France,Europe,,FR
214,3364,1,47.332308,-79.438019,"Ville-Marie, QC, Canada",Ville-Marie,Canada,CA,Canada,North America,,CA
215,3365,1,47.332308,-79.438019,"Ville-Marie, QC, Canada",Ville-Marie,Canada,CA,Canada,North America,,CA
216,3366,1,46.855987,-71.276271,"Quebec, QC, Canada",Quebec,Canada,CA,Canada,North America,,CA
